% Copyright (C) 2020  Mayank Chetan
% 
% This program is free software: you can redistribute it and/or modify
% it under the terms of the GNU General Public License as published by
% the Free Software Foundation, either version 3 of the License, or
% (at your option) any later version.
% 
% This program is distributed in the hope that it will be useful,
% but WITHOUT ANY WARRANTY; without even the implied warranty of
% MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
% GNU General Public License for more details.
% 
% You should have received a copy of the GNU General Public License
% along with this program.  If not, see <https://www.gnu.org/licenses/>.
---------------------- DISTRIBUTED BLADE PROPERTIES ----------------------------
BlFract  AeroCent  StrcTwst  BMassDen  FlpStff       EdgStff       GJStff        EAStff        Alpha  FlpIner  EdgIner  PrecrvRef  PreswpRef  FlpcgOf  EdgcgOf  FlpEAOf  EdgEAOf
(-)      (-)       (deg)     (kg/m)    (Nm^2)        (Nm^2)        (Nm^2)        (N)           (-)    (kg m)   (kg m)   (m)        (m)        (m)      (m)      (m)      (m)
0.00000  0.250     34.300     436.600   2.75000e-02   2.77300e-02   5.50900e-02   2.36200e-01  0.000   50.810   51.250  0.000      0.000     -0.000    0.003   -0.000    0.003
0.01198  0.250     34.300     369.700   2.50100e-02   2.37100e-02   4.70200e-02   2.14400e-01  0.000   43.870   43.590  0.000      0.000     -0.000    0.003   -0.000    0.003
0.01677  0.250     34.300     344.200   2.35300e-02   2.22700e-02   4.41100e-02   2.00700e-01  0.000   40.890   41.170  0.000      0.000     -0.000    0.003   -0.000    0.003
0.02156  0.250     34.300     318.800   2.20300e-02   2.08000e-02   4.11500e-02   1.87000e-01  0.000   38.130   38.420  0.000      0.000     -0.000    0.003   -0.000    0.003
0.02635  0.250     34.300     293.800   2.05300e-02   1.93200e-02   3.81700e-02   1.73500e-01  0.000   35.320   35.710  0.000      0.000     -0.000    0.003   -0.000    0.003
0.03115  0.246     33.540     270.000   1.93400e-02   1.80600e-02   3.56500e-02   1.60700e-01  0.000   33.030   33.410  0.000      0.000     -0.000    0.011   -0.000    0.011
0.03594  0.242     32.780     245.000   1.76900e-02   1.66500e-02   3.26000e-02   1.47200e-01  0.000   30.080   30.720  0.000      0.000      0.000    0.016    0.000    0.015
0.04073  0.238     32.020     225.000   1.64700e-02   1.57500e-02   3.04600e-02   1.37600e-01  0.000   27.550   28.680  0.000      0.000      0.000    0.021    0.000    0.019
0.04552  0.235     31.260     200.000   1.47300e-02   1.43500e-02   2.73000e-02   1.24000e-01  0.000   24.380   26.070  0.000      0.000      0.001    0.025    0.001    0.023
